,Mid,label,red,blue,nir,mir,fyear,lat,lon,Y_JD,xy,tms,doy
51267,124_539_2000_97,11,0.0342,0.0163,0.352,0.07,0.262181238616,-11.6177083323,-56.3088036396,2000_97,124_539,3,97
51268,124_539_2000_113,11,0.0401,0.0205,0.33,0.0848,0.30589708561,-11.6177083323,-56.3088036396,2000_113,124_539,4,113
51269,124_539_2000_129,11,0.0572,0.026,0.2995,0.0952,0.349612932605,-11.6177083323,-56.3088036396,2000_129,124_539,5,129
51270,124_539_2000_145,11,0.0625,0.0309,0.2642,0.1056,0.393328779599,-11.6177083323,-56.3088036396,2000_145,124_539,6,145
51271,124_539_2000_161,11,0.0756,0.031,0.2605,0.1217,0.437044626594,-11.6177083323,-56.3088036396,2000_161,124_539,7,161
51272,124_539_2000_177,11,0.1067,0.0466,0.2561,0.174,0.480760473588,-11.6177083323,-56.3088036396,2000_177,124_539,8,177
51273,124_539_2000_193,11,0.1152,0.042,0.2659,0.1952,0.524476320583,-11.6177083323,-56.3088036396,2000_193,124_539,9,193
51274,124_539_2000_209,11,0.1181,0.0478,0.2619,0.2109,0.568192167577,-11.6177083323,-56.3088036396,2000_209,124_539,10,209
51275,124_539_2000_225,11,0.1392,0.0695,0.2801,0.258,0.611908014572,-11.6177083323,-56.3088036396,2000_225,124_539,11,225
51277,124_539_2000_257,11,0.1187,0.0597,0.2417,0.2208,0.699339708561,-11.6177083323,-56.3088036396,2000_257,124_539,13,257
51279,124_539_2000_289,11,0.0552,0.0269,0.2192,0.144,0.78677140255,-11.6177083323,-56.3088036396,2000_289,124_539,15,289
51280,124_539_2000_305,11,0.1089,0.0557,0.3729,0.2145,0.830601092896,-11.6177083323,-56.3088036396,2000_305,124_539,16,305
51282,124_539_2000_337,11,0.1482,0.1502,0.3573,0.2027,0.918032786885,-11.6177083323,-56.3088036396,2000_337,124_539,18,337
51284,124_539_2001_1,11,0.0582,0.0292,0.4565,0.1075,0.0,-11.6177083323,-56.3088036396,2001_1,124_539,20,1
51285,124_539_2001_17,11,0.0541,0.0269,0.3733,0.0877,0.0438356164384,-11.6177083323,-56.3088036396,2001_17,124_539,21,17
51286,124_539_2001_33,11,0.0676,0.035,0.4574,0.1269,0.0876712328767,-11.6177083323,-56.3088036396,2001_33,124_539,22,33
51287,124_539_2001_49,11,0.0653,0.0396,0.4842,0.1335,0.131506849315,-11.6177083323,-56.3088036396,2001_49,124_539,23,49
51289,124_539_2001_81,11,0.0453,0.0187,0.3311,0.0816,0.219178082192,-11.6177083323,-56.3088036396,2001_81,124_539,25,81
51290,124_539_2001_97,11,0.0557,0.0265,0.3255,0.0934,0.262899543379,-11.6177083323,-56.3088036396,2001_97,124_539,26,97
51291,124_539_2001_113,11,0.0477,0.0239,0.3035,0.0805,0.306735159817,-11.6177083323,-56.3088036396,2001_113,124_539,27,113
51292,124_539_2001_129,11,0.0571,0.0283,0.307,0.091,0.350570776256,-11.6177083323,-56.3088036396,2001_129,124_539,28,129
51293,124_539_2001_145,11,0.0548,0.0274,0.3482,0.0909,0.394406392694,-11.6177083323,-56.3088036396,2001_145,124_539,29,145
51294,124_539_2001_161,11,0.0487,0.0238,0.291,0.0859,0.438242009132,-11.6177083323,-56.3088036396,2001_161,124_539,30,161
51295,124_539_2001_177,11,0.064,0.0321,0.2627,0.109,0.482077625571,-11.6177083323,-56.3088036396,2001_177,124_539,31,177
51296,124_539_2001_193,11,0.0795,0.0379,0.2618,0.1231,0.525913242009,-11.6177083323,-56.3088036396,2001_193,124_539,32,193
51297,124_539_2001_209,11,0.0883,0.0385,0.2473,0.1525,0.569748858447,-11.6177083323,-56.3088036396,2001_209,124_539,33,209
51298,124_539_2001_225,11,0.1366,0.067,0.3,0.2314,0.613584474886,-11.6177083323,-56.3088036396,2001_225,124_539,34,225
51299,124_539_2001_241,11,0.1065,0.0492,0.2402,0.1975,0.657420091324,-11.6177083323,-56.3088036396,2001_241,124_539,35,241
51300,124_539_2001_257,11,0.1172,0.0563,0.2774,0.2276,0.701255707763,-11.6177083323,-56.3088036396,2001_257,124_539,36,257
51301,124_539_2001_273,11,0.0641,0.029,0.2512,0.1352,0.745091324201,-11.6177083323,-56.3088036396,2001_273,124_539,37,273
51302,124_539_2001_289,11,0.0931,0.041,0.3232,0.1887,0.788926940639,-11.6177083323,-56.3088036396,2001_289,124_539,38,289
51303,124_539_2001_305,11,0.0944,0.0459,0.3611,0.1749,0.832876712329,-11.6177083323,-56.3088036396,2001_305,124_539,39,305
51304,124_539_2001_321,11,0.128,0.1198,0.2991,0.1612,0.876712328767,-11.6177083323,-56.3088036396,2001_321,124_539,40,321
51305,124_539_2001_337,11,0.0605,0.032,0.2979,0.1387,0.920547945205,-11.6177083323,-56.3088036396,2001_337,124_539,41,337
51307,124_539_2002_1,11,0.0993,0.1464,0.3288,0.1269,0.0,-11.6177083323,-56.3088036396,2002_1,124_539,43,1
51309,124_539_2002_33,11,0.0871,0.1074,0.2886,0.1095,0.0876712328767,-11.6177083323,-56.3088036396,2002_33,124_539,45,33
51310,124_539_2002_49,11,0.0664,0.0239,0.2907,0.1054,0.131506849315,-11.6177083323,-56.3088036396,2002_49,124_539,46,49
51311,124_539_2002_65,11,0.093,0.0422,0.4051,0.1588,0.175342465753,-11.6177083323,-56.3088036396,2002_65,124_539,47,65
51312,124_539_2002_81,11,0.0633,0.031,0.4265,0.1162,0.219178082192,-11.6177083323,-56.3088036396,2002_81,124_539,48,81
51313,124_539_2002_97,11,0.0481,0.0228,0.3127,0.0875,0.262899543379,-11.6177083323,-56.3088036396,2002_97,124_539,49,97
51314,124_539_2002_113,11,0.0457,0.0224,0.3347,0.0792,0.306735159817,-11.6177083323,-56.3088036396,2002_113,124_539,50,113
51315,124_539_2002_129,11,0.0601,0.0288,0.2896,0.1109,0.350570776256,-11.6177083323,-56.3088036396,2002_129,124_539,51,129
51316,124_539_2002_145,11,0.0616,0.0296,0.2781,0.1172,0.394406392694,-11.6177083323,-56.3088036396,2002_145,124_539,52,145
51317,124_539_2002_161,11,0.0708,0.0318,0.2507,0.1262,0.438242009132,-11.6177083323,-56.3088036396,2002_161,124_539,53,161
51318,124_539_2002_177,11,0.102,0.0445,0.295,0.1743,0.482077625571,-11.6177083323,-56.3088036396,2002_177,124_539,54,177
51319,124_539_2002_193,11,0.0882,0.0397,0.2041,0.1891,0.525913242009,-11.6177083323,-56.3088036396,2002_193,124_539,55,193
51320,124_539_2002_209,11,0.0872,0.041,0.2066,0.1668,0.569748858447,-11.6177083323,-56.3088036396,2002_209,124_539,56,209
51321,124_539_2002_225,11,0.1126,0.0585,0.2641,0.2264,0.613584474886,-11.6177083323,-56.3088036396,2002_225,124_539,57,225
51322,124_539_2002_241,11,0.1202,0.0633,0.2612,0.2624,0.657420091324,-11.6177083323,-56.3088036396,2002_241,124_539,58,241
51323,124_539_2002_257,11,0.0936,0.0452,0.2622,0.2853,0.701255707763,-11.6177083323,-56.3088036396,2002_257,124_539,59,257
51326,124_539_2002_305,11,0.1073,0.08,0.3243,0.2034,0.832876712329,-11.6177083323,-56.3088036396,2002_305,124_539,62,305
51327,124_539_2002_321,11,0.0754,0.0404,0.3491,0.1623,0.876712328767,-11.6177083323,-56.3088036396,2002_321,124_539,63,321
51328,124_539_2002_337,11,0.0756,0.0395,0.3787,0.166,0.920547945205,-11.6177083323,-56.3088036396,2002_337,124_539,64,337
51330,124_539_2003_1,11,0.0768,0.0374,0.4441,0.1481,0.0,-11.6177083323,-56.3088036396,2003_1,124_539,66,1
51332,124_539_2003_33,11,0.0615,0.0293,0.326,0.1179,0.0876712328767,-11.6177083323,-56.3088036396,2003_33,124_539,68,33
51333,124_539_2003_49,11,0.1446,0.0426,0.4555,0.1418,0.131506849315,-11.6177083323,-56.3088036396,2003_49,124_539,69,49
51336,124_539_2003_97,11,0.0482,0.0263,0.3639,0.1064,0.262899543379,-11.6177083323,-56.3088036396,2003_97,124_539,72,97
51337,124_539_2003_113,11,0.0596,0.0295,0.3653,0.1124,0.306735159817,-11.6177083323,-56.3088036396,2003_113,124_539,73,113
51338,124_539_2003_129,11,0.0697,0.0323,0.3117,0.1249,0.350570776256,-11.6177083323,-56.3088036396,2003_129,124_539,74,129
51339,124_539_2003_145,11,0.0581,0.0279,0.2507,0.1202,0.394406392694,-11.6177083323,-56.3088036396,2003_145,124_539,75,145
51340,124_539_2003_161,11,0.0625,0.0307,0.2843,0.1272,0.438242009132,-11.6177083323,-56.3088036396,2003_161,124_539,76,161
51341,124_539_2003_177,11,0.074,0.0361,0.2478,0.1435,0.482077625571,-11.6177083323,-56.3088036396,2003_177,124_539,77,177
51342,124_539_2003_193,11,0.0875,0.0436,0.249,0.1554,0.525913242009,-11.6177083323,-56.3088036396,2003_193,124_539,78,193
51343,124_539_2003_209,11,0.0986,0.0486,0.2169,0.1902,0.569748858447,-11.6177083323,-56.3088036396,2003_209,124_539,79,209
51344,124_539_2003_225,11,0.1088,0.0484,0.2364,0.212,0.613584474886,-11.6177083323,-56.3088036396,2003_225,124_539,80,225
51345,124_539_2003_241,11,0.1317,0.063,0.2567,0.236,0.657420091324,-11.6177083323,-56.3088036396,2003_241,124_539,81,241
51346,124_539_2003_257,11,0.0819,0.0437,0.2542,0.2458,0.701255707763,-11.6177083323,-56.3088036396,2003_257,124_539,82,257
51350,124_539_2003_321,11,0.0928,0.0462,0.3905,0.1897,0.876712328767,-11.6177083323,-56.3088036396,2003_321,124_539,86,321
51351,124_539_2003_337,11,0.0594,0.0161,0.386,0.1561,0.920547945205,-11.6177083323,-56.3088036396,2003_337,124_539,87,337
51353,374_680_2000_49,11,0.0287,0.0464,0.2033,0.0825,0.131147540984,-12.1385416656,-56.1161015919,2000_49,374_680,0,49
51354,374_680_2000_65,11,0.0493,0.0935,0.3323,0.1026,0.174863387978,-12.1385416656,-56.1161015919,2000_65,374_680,1,65
51355,374_680_2000_81,11,0.0458,0.0197,0.3034,0.0862,0.218579234973,-12.1385416656,-56.1161015919,2000_81,374_680,2,81
51356,374_680_2000_97,11,0.0532,0.0271,0.3706,0.1607,0.262181238616,-12.1385416656,-56.1161015919,2000_97,374_680,3,97
51357,374_680_2000_113,11,0.0548,0.0303,0.2977,0.1054,0.30589708561,-12.1385416656,-56.1161015919,2000_113,374_680,4,113
51358,374_680_2000_129,11,0.0508,0.0314,0.3142,0.1176,0.349612932605,-12.1385416656,-56.1161015919,2000_129,374_680,5,129
51359,374_680_2000_145,11,0.0822,0.0482,0.2764,0.1252,0.393328779599,-12.1385416656,-56.1161015919,2000_145,374_680,6,145
51360,374_680_2000_161,11,0.067,0.0351,0.2584,0.1159,0.437044626594,-12.1385416656,-56.1161015919,2000_161,374_680,7,161
51361,374_680_2000_177,11,0.0824,0.0442,0.2366,0.149,0.480760473588,-12.1385416656,-56.1161015919,2000_177,374_680,8,177
51362,374_680_2000_193,11,0.0857,0.0546,0.1539,0.1804,0.524476320583,-12.1385416656,-56.1161015919,2000_193,374_680,9,193
51363,374_680_2000_209,11,0.081,0.0471,0.1585,0.1713,0.568192167577,-12.1385416656,-56.1161015919,2000_209,374_680,10,209
51364,374_680_2000_225,11,0.0959,0.0588,0.166,0.1959,0.611908014572,-12.1385416656,-56.1161015919,2000_225,374_680,11,225
51365,374_680_2000_241,11,0.0926,0.0462,0.1568,0.1701,0.655623861566,-12.1385416656,-56.1161015919,2000_241,374_680,12,241
51366,374_680_2000_257,11,0.1383,0.0668,0.2226,0.2767,0.699339708561,-12.1385416656,-56.1161015919,2000_257,374_680,13,257
51367,374_680_2000_273,11,0.0926,0.0443,0.1916,0.2019,0.743055555556,-12.1385416656,-56.1161015919,2000_273,374_680,14,273
51369,374_680_2000_305,11,0.1312,0.1307,0.2311,0.1456,0.830601092896,-12.1385416656,-56.1161015919,2000_305,374_680,16,305
51370,374_680_2000_321,11,0.115,0.0613,0.1984,0.1323,0.874316939891,-12.1385416656,-56.1161015919,2000_321,374_680,17,321
51371,374_680_2000_337,11,0.1571,0.0753,0.2638,0.28,0.918032786885,-12.1385416656,-56.1161015919,2000_337,374_680,18,337
51372,374_680_2000_353,11,0.0763,0.0473,0.2307,0.2019,0.96174863388,-12.1385416656,-56.1161015919,2000_353,374_680,19,353
51373,374_680_2001_1,11,0.0835,0.0327,0.3496,0.1392,0.0,-12.1385416656,-56.1161015919,2001_1,374_680,20,1
51376,374_680_2001_49,11,0.0636,0.0695,0.2802,0.0924,0.131506849315,-12.1385416656,-56.1161015919,2001_49,374_680,23,49
51378,374_680_2001_81,11,0.0778,0.0335,0.2128,0.0978,0.219178082192,-12.1385416656,-56.1161015919,2001_81,374_680,25,81
51379,374_680_2001_97,11,0.1466,0.0491,0.3006,0.208,0.262899543379,-12.1385416656,-56.1161015919,2001_97,374_680,26,97
51380,374_680_2001_113,11,0.1467,0.0626,0.2771,0.2101,0.306735159817,-12.1385416656,-56.1161015919,2001_113,374_680,27,113
51381,374_680_2001_129,11,0.1161,0.0623,0.2244,0.2182,0.350570776256,-12.1385416656,-56.1161015919,2001_129,374_680,28,129
51382,374_680_2001_145,11,0.1071,0.0549,0.2159,0.1784,0.394406392694,-12.1385416656,-56.1161015919,2001_145,374_680,29,145
51383,374_680_2001_161,11,0.0986,0.0463,0.1848,0.1721,0.438242009132,-12.1385416656,-56.1161015919,2001_161,374_680,30,161
51384,374_680_2001_177,11,0.1321,0.0673,0.1987,0.2674,0.482077625571,-12.1385416656,-56.1161015919,2001_177,374_680,31,177
51385,374_680_2001_193,11,0.1214,0.0608,0.1841,0.239,0.525913242009,-12.1385416656,-56.1161015919,2001_193,374_680,32,193
51386,374_680_2001_209,11,0.1364,0.0729,0.1983,0.2776,0.569748858447,-12.1385416656,-56.1161015919,2001_209,374_680,33,209
51387,374_680_2001_225,11,0.1476,0.0761,0.2192,0.2876,0.613584474886,-12.1385416656,-56.1161015919,2001_225,374_680,34,225
51388,374_680_2001_241,11,0.1361,0.0717,0.2044,0.2878,0.657420091324,-12.1385416656,-56.1161015919,2001_241,374_680,35,241
51389,374_680_2001_257,11,0.1759,0.089,0.2554,0.3419,0.701255707763,-12.1385416656,-56.1161015919,2001_257,374_680,36,257
51391,374_680_2001_289,11,0.155,0.0623,0.2829,0.2465,0.788926940639,-12.1385416656,-56.1161015919,2001_289,374_680,38,289
51392,374_680_2001_305,11,0.1099,0.0811,0.2104,0.0627,0.832876712329,-12.1385416656,-56.1161015919,2001_305,374_680,39,305
51393,374_680_2001_321,11,0.1892,0.1611,0.3231,0.2119,0.876712328767,-12.1385416656,-56.1161015919,2001_321,374_680,40,321
51395,374_680_2001_353,11,0.1356,0.1682,0.3908,0.1844,0.964383561644,-12.1385416656,-56.1161015919,2001_353,374_680,42,353
51396,374_680_2002_1,11,0.0216,0.0074,0.5284,0.0841,0.0,-12.1385416656,-56.1161015919,2002_1,374_680,43,1
51399,374_680_2002_49,11,0.0768,0.0279,0.2379,0.1026,0.131506849315,-12.1385416656,-56.1161015919,2002_49,374_680,46,49
51400,374_680_2002_65,11,0.1108,0.0402,0.3626,0.1627,0.175342465753,-12.1385416656,-56.1161015919,2002_65,374_680,47,65
51401,374_680_2002_81,11,0.1356,0.0577,0.2523,0.2464,0.219178082192,-12.1385416656,-56.1161015919,2002_81,374_680,48,81
51402,374_680_2002_97,11,0.0894,0.0574,0.2762,0.2464,0.262899543379,-12.1385416656,-56.1161015919,2002_97,374_680,49,97
51403,374_680_2002_113,11,0.0927,0.0639,0.2532,0.2521,0.306735159817,-12.1385416656,-56.1161015919,2002_113,374_680,50,113
51404,374_680_2002_129,11,0.0643,0.0346,0.1286,0.1408,0.350570776256,-12.1385416656,-56.1161015919,2002_129,374_680,51,129
51405,374_680_2002_145,11,0.1241,0.0675,0.2131,0.2486,0.394406392694,-12.1385416656,-56.1161015919,2002_145,374_680,52,145
51406,374_680_2002_161,11,0.121,0.0632,0.1981,0.2399,0.438242009132,-12.1385416656,-56.1161015919,2002_161,374_680,53,161
51407,374_680_2002_177,11,0.1197,0.071,0.2118,0.2491,0.482077625571,-12.1385416656,-56.1161015919,2002_177,374_680,54,177
51408,374_680_2002_193,11,0.151,0.0777,0.2311,0.2841,0.525913242009,-12.1385416656,-56.1161015919,2002_193,374_680,55,193
51409,374_680_2002_209,11,0.1364,0.0712,0.2042,0.2724,0.569748858447,-12.1385416656,-56.1161015919,2002_209,374_680,56,209
51410,374_680_2002_225,11,0.1749,0.0903,0.2488,0.3155,0.613584474886,-12.1385416656,-56.1161015919,2002_225,374_680,57,225
51411,374_680_2002_241,11,0.1515,0.0796,0.2215,0.2925,0.657420091324,-12.1385416656,-56.1161015919,2002_241,374_680,58,241
51412,374_680_2002_257,11,0.1252,0.0676,0.2243,0.2686,0.701255707763,-12.1385416656,-56.1161015919,2002_257,374_680,59,257
51413,374_680_2002_273,11,0.1059,0.0522,0.2242,0.1772,0.745091324201,-12.1385416656,-56.1161015919,2002_273,374_680,60,273
51417,374_680_2002_337,11,0.0252,0.0118,0.3703,0.0815,0.920547945205,-12.1385416656,-56.1161015919,2002_337,374_680,64,337
51420,374_680_2003_17,11,0.0429,0.0502,0.4354,0.0856,0.0438356164384,-12.1385416656,-56.1161015919,2003_17,374_680,67,17
51421,374_680_2003_33,11,0.0929,0.0379,0.309,0.1647,0.0876712328767,-12.1385416656,-56.1161015919,2003_33,374_680,68,33
51422,374_680_2003_49,11,0.1109,0.0971,0.2418,0.1318,0.131506849315,-12.1385416656,-56.1161015919,2003_49,374_680,69,49
51425,374_680_2003_97,11,0.0377,0.0164,0.3676,0.0703,0.262899543379,-12.1385416656,-56.1161015919,2003_97,374_680,72,97
51426,374_680_2003_113,11,0.0443,0.0232,0.3561,0.0894,0.306735159817,-12.1385416656,-56.1161015919,2003_113,374_680,73,113
51427,374_680_2003_129,11,0.0665,0.0302,0.3071,0.1156,0.350570776256,-12.1385416656,-56.1161015919,2003_129,374_680,74,129
51428,374_680_2003_145,11,0.0754,0.0388,0.2713,0.1489,0.394406392694,-12.1385416656,-56.1161015919,2003_145,374_680,75,145
51429,374_680_2003_161,11,0.1008,0.046,0.2283,0.1985,0.438242009132,-12.1385416656,-56.1161015919,2003_161,374_680,76,161
51430,374_680_2003_177,11,0.1071,0.0582,0.1985,0.2277,0.482077625571,-12.1385416656,-56.1161015919,2003_177,374_680,77,177
51431,374_680_2003_193,11,0.177,0.0697,0.3015,0.281,0.525913242009,-12.1385416656,-56.1161015919,2003_193,374_680,78,193
51432,374_680_2003_209,11,0.1823,0.0843,0.3119,0.2887,0.569748858447,-12.1385416656,-56.1161015919,2003_209,374_680,79,209
51433,374_680_2003_225,11,0.1857,0.077,0.3121,0.2961,0.613584474886,-12.1385416656,-56.1161015919,2003_225,374_680,80,225
51434,374_680_2003_241,11,0.1733,0.0801,0.2903,0.2607,0.657420091324,-12.1385416656,-56.1161015919,2003_241,374_680,81,241
51435,374_680_2003_257,11,0.1475,0.076,0.2919,0.3622,0.701255707763,-12.1385416656,-56.1161015919,2003_257,374_680,82,257
51438,374_680_2003_305,11,0.1081,0.0612,0.3663,0.285,0.832876712329,-12.1385416656,-56.1161015919,2003_305,374_680,85,305
51440,374_680_2003_337,11,0.0333,0.0266,0.5642,0.1303,0.920547945205,-12.1385416656,-56.1161015919,2003_337,374_680,87,337
51441,374_680_2003_353,11,0.1474,0.1146,0.4727,0.0908,0.964383561644,-12.1385416656,-56.1161015919,2003_353,374_680,88,353
51442,346_574_2000_49,11,0.0239,0.0189,0.2529,0.0692,0.131147540984,-12.0802083323,-56.3296793503,2000_49,346_574,0,49
51444,346_574_2000_81,11,0.0329,0.019,0.2756,0.0857,0.218579234973,-12.0802083323,-56.3296793503,2000_81,346_574,2,81
51445,346_574_2000_97,11,0.0395,0.0251,0.3087,0.093,0.262181238616,-12.0802083323,-56.3296793503,2000_97,346_574,3,97
51446,346_574_2000_113,11,0.0294,0.0198,0.2945,0.0821,0.30589708561,-12.0802083323,-56.3296793503,2000_113,346_574,4,113
51447,346_574_2000_129,11,0.0226,0.0197,0.244,0.0651,0.349612932605,-12.0802083323,-56.3296793503,2000_129,346_574,5,129
51448,346_574_2000_145,11,0.0292,0.0224,0.2595,0.0726,0.393328779599,-12.0802083323,-56.3296793503,2000_145,346_574,6,145
51449,346_574_2000_161,11,0.03,0.0244,0.2548,0.0786,0.437044626594,-12.0802083323,-56.3296793503,2000_161,346_574,7,161
51450,346_574_2000_177,11,0.0481,0.0342,0.2778,0.1059,0.480760473588,-12.0802083323,-56.3296793503,2000_177,346_574,8,177
51451,346_574_2000_193,11,0.0383,0.0244,0.2574,0.0838,0.524476320583,-12.0802083323,-56.3296793503,2000_193,346_574,9,193
51452,346_574_2000_209,11,0.0425,0.0333,0.2822,0.0991,0.568192167577,-12.0802083323,-56.3296793503,2000_209,346_574,10,209
51453,346_574_2000_225,11,0.0416,0.0197,0.256,0.0683,0.611908014572,-12.0802083323,-56.3296793503,2000_225,346_574,11,225
51454,346_574_2000_241,11,0.0269,0.0171,0.2851,0.0455,0.655623861566,-12.0802083323,-56.3296793503,2000_241,346_574,12,241
51455,346_574_2000_257,11,0.0303,0.0327,0.2992,0.1091,0.699339708561,-12.0802083323,-56.3296793503,2000_257,346_574,13,257
51456,346_574_2000_273,11,0.0414,0.026,0.2703,0.1061,0.743055555556,-12.0802083323,-56.3296793503,2000_273,346_574,14,273
51457,346_574_2000_289,11,0.0491,0.0276,0.2843,0.1211,0.78677140255,-12.0802083323,-56.3296793503,2000_289,346_574,15,289
51460,346_574_2000_337,11,0.2174,0.2101,0.463,0.2365,0.918032786885,-12.0802083323,-56.3296793503,2000_337,346_574,18,337
51462,346_574_2001_1,11,0.0569,0.0327,0.3504,0.114,0.0,-12.0802083323,-56.3296793503,2001_1,346_574,20,1
51464,346_574_2001_33,11,0.0387,0.0236,0.2984,0.0883,0.0876712328767,-12.0802083323,-56.3296793503,2001_33,346_574,22,33
51467,346_574_2001_81,11,0.0583,0.0219,0.3472,0.0938,0.219178082192,-12.0802083323,-56.3296793503,2001_81,346_574,25,81
51468,346_574_2001_97,11,0.0418,0.0247,0.3299,0.0944,0.262899543379,-12.0802083323,-56.3296793503,2001_97,346_574,26,97
51469,346_574_2001_113,11,0.0347,0.0168,0.2874,0.068,0.306735159817,-12.0802083323,-56.3296793503,2001_113,346_574,27,113
51470,346_574_2001_129,11,0.0369,0.0318,0.2734,0.1154,0.350570776256,-12.0802083323,-56.3296793503,2001_129,346_574,28,129
51471,346_574_2001_145,11,0.0259,0.0157,0.2784,0.0587,0.394406392694,-12.0802083323,-56.3296793503,2001_145,346_574,29,145
51472,346_574_2001_161,11,0.0301,0.024,0.2936,0.0745,0.438242009132,-12.0802083323,-56.3296793503,2001_161,346_574,30,161
51473,346_574_2001_177,11,0.044,0.0296,0.2407,0.0826,0.482077625571,-12.0802083323,-56.3296793503,2001_177,346_574,31,177
51474,346_574_2001_193,11,0.0312,0.0199,0.2899,0.0772,0.525913242009,-12.0802083323,-56.3296793503,2001_193,346_574,32,193
51475,346_574_2001_209,11,0.0353,0.0362,0.2733,0.1315,0.569748858447,-12.0802083323,-56.3296793503,2001_209,346_574,33,209
51476,346_574_2001_225,11,0.0411,0.031,0.2775,0.0834,0.613584474886,-12.0802083323,-56.3296793503,2001_225,346_574,34,225
51477,346_574_2001_241,11,0.0293,0.0229,0.2552,0.0579,0.657420091324,-12.0802083323,-56.3296793503,2001_241,346_574,35,241
51478,346_574_2001_257,11,0.0716,0.0535,0.3026,0.1949,0.701255707763,-12.0802083323,-56.3296793503,2001_257,346_574,36,257
51479,346_574_2001_273,11,0.0356,0.0228,0.3074,0.079,0.745091324201,-12.0802083323,-56.3296793503,2001_273,346_574,37,273
51480,346_574_2001_289,11,0.0548,0.0258,0.3359,0.0895,0.788926940639,-12.0802083323,-56.3296793503,2001_289,346_574,38,289
51481,346_574_2001_305,11,0.0983,0.1151,0.3421,0.1764,0.832876712329,-12.0802083323,-56.3296793503,2001_305,346_574,39,305
51482,346_574_2001_321,11,0.1447,0.1419,0.3113,0.1357,0.876712328767,-12.0802083323,-56.3296793503,2001_321,346_574,40,321
51483,346_574_2001_337,11,0.1522,0.1299,0.3544,0.0968,0.920547945205,-12.0802083323,-56.3296793503,2001_337,346_574,41,337
51484,346_574_2001_353,11,0.1235,0.1319,0.2856,0.1346,0.964383561644,-12.0802083323,-56.3296793503,2001_353,346_574,42,353
51487,346_574_2002_33,11,0.0594,0.0943,0.2585,0.0857,0.0876712328767,-12.0802083323,-56.3296793503,2002_33,346_574,45,33
51488,346_574_2002_49,11,0.0357,0.0401,0.3202,0.1417,0.131506849315,-12.0802083323,-56.3296793503,2002_49,346_574,46,49
51490,346_574_2002_81,11,0.0524,0.0284,0.344,0.1051,0.219178082192,-12.0802083323,-56.3296793503,2002_81,346_574,48,81
51491,346_574_2002_97,11,0.044,0.0278,0.2949,0.0876,0.262899543379,-12.0802083323,-56.3296793503,2002_97,346_574,49,97
51492,346_574_2002_113,11,0.0339,0.0315,0.2584,0.1057,0.306735159817,-12.0802083323,-56.3296793503,2002_113,346_574,50,113
51493,346_574_2002_129,11,0.06,0.0284,0.2757,0.0949,0.350570776256,-12.0802083323,-56.3296793503,2002_129,346_574,51,129
51494,346_574_2002_145,11,0.0433,0.0425,0.3103,0.1565,0.394406392694,-12.0802083323,-56.3296793503,2002_145,346_574,52,145
51495,346_574_2002_161,11,0.0492,0.0521,0.3081,0.195,0.438242009132,-12.0802083323,-56.3296793503,2002_161,346_574,53,161
51496,346_574_2002_177,11,0.0409,0.0436,0.2791,0.0742,0.482077625571,-12.0802083323,-56.3296793503,2002_177,346_574,54,177
51497,346_574_2002_193,11,0.0587,0.0562,0.2725,0.1817,0.525913242009,-12.0802083323,-56.3296793503,2002_193,346_574,55,193
51498,346_574_2002_209,11,0.0508,0.049,0.2765,0.1017,0.569748858447,-12.0802083323,-56.3296793503,2002_209,346_574,56,209
51499,346_574_2002_225,11,0.0973,0.0555,0.2521,0.1542,0.613584474886,-12.0802083323,-56.3296793503,2002_225,346_574,57,225
51500,346_574_2002_241,11,0.1209,0.0661,0.2621,0.2432,0.657420091324,-12.0802083323,-56.3296793503,2002_241,346_574,58,241
51501,346_574_2002_257,11,0.0767,0.053,0.328,0.2659,0.701255707763,-12.0802083323,-56.3296793503,2002_257,346_574,59,257
51503,346_574_2002_289,11,0.0604,0.0481,0.2622,0.0937,0.788926940639,-12.0802083323,-56.3296793503,2002_289,346_574,61,289
51504,346_574_2002_305,11,0.0956,0.0622,0.3133,0.1621,0.832876712329,-12.0802083323,-56.3296793503,2002_305,346_574,62,305
51505,346_574_2002_321,11,0.1043,0.0591,0.3151,0.154,0.876712328767,-12.0802083323,-56.3296793503,2002_321,346_574,63,321
51506,346_574_2002_337,11,0.0617,0.0678,0.267,0.0715,0.920547945205,-12.0802083323,-56.3296793503,2002_337,346_574,64,337
51507,346_574_2002_353,11,0.0693,0.2224,0.4464,0.1656,0.964383561644,-12.0802083323,-56.3296793503,2002_353,346_574,65,353
51508,346_574_2003_1,11,0.0619,0.0853,0.4134,0.1118,0.0,-12.0802083323,-56.3296793503,2003_1,346_574,66,1
51510,346_574_2003_33,11,0.0446,0.0228,0.2934,0.0807,0.0876712328767,-12.0802083323,-56.3296793503,2003_33,346_574,68,33
51514,346_574_2003_97,11,0.053,0.0222,0.2632,0.0864,0.262899543379,-12.0802083323,-56.3296793503,2003_97,346_574,72,97
51515,346_574_2003_113,11,0.0416,0.0251,0.3059,0.0997,0.306735159817,-12.0802083323,-56.3296793503,2003_113,346_574,73,113
51516,346_574_2003_129,11,0.0617,0.0387,0.2615,0.1426,0.350570776256,-12.0802083323,-56.3296793503,2003_129,346_574,74,129
